7236, 1214, 33953.9596, 338.697965
7237, 1525, 33950.9078, 338.667523
7238, 2193, 33947.8561, 338.637081
7239, 2969, 33944.8043, 338.606640
7240, 3559, 33941.7526, 338.576198
7241, 3725, 33938.7008, 338.545756
7242, 3354, 33935.6490, 338.515314
7243, 2489, 33932.5973, 338.484872
7244, 1299, 33929.5455, 338.454430
7245, 21, 33926.4938, 338.423988
7246, -1119, 33923.4420, 338.393546
7247, -1954, 33920.3903, 338.363104
7248, -2402, 33917.3385, 338.332662
7249, -2467, 33914.2867, 338.302220
7250, -2209, 33911.2350, 338.271778
7251, -1732, 33908.1832, 338.241336
7252, -1153, 33905.1315, 338.210894
7253, -585, 33902.0797, 338.180452
7254, -116, 33899.0279, 338.150011
7255, 213, 33895.9762, 338.119569
7256, 417, 33892.9244, 338.089127
7257, 560, 33889.8727, 338.058685
7258, 722, 33886.8209, 338.028243
7259, 948, 33883.7692, 337.997801
7260, 1214, 33880.7174, 337.967359
7261, 1413, 33877.6656, 337.936917
7262, 1391, 33874.6139, 337.906475
7263, 1019, 33871.5621, 337.876033
7264, 270, 33868.5104, 337.845591
7265, -739, 33865.4586, 337.815149
7266, -1755, 33862.4069, 337.784707
7267, -2471, 33859.3551, 337.754265
7268, -2634, 33856.3033, 337.723823
7269, -2154, 33853.2516, 337.693382
7270, -1148, 33850.1998, 337.662940
7271, 93, 33847.1481, 337.632498
7272, 1198, 33844.0963, 337.602056
7273, 1843, 33841.0445, 337.571614
7274, 1852, 33837.9928, 337.541172
7275, 1243, 33834.9410, 337.510730
7276, 192, 33831.8893, 337.480288
7277, -1037, 33828.8375, 337.449846
7278, -2181, 33825.7858, 337.419404
7279, -3043, 33822.7340, 337.388962
7280, -3510, 33819.6822, 337.358520
7281, -3550, 33816.6305, 337.328078
7282, -3186, 33813.5787, 337.297636
7283, -2487, 33810.5270, 337.267194
7284, -1571, 33807.4752, 337.236753
7285, -609, 33804.4235, 337.206311
7286, 185, 33801.3717, 337.175869
7287, 604, 33798.3199, 337.145427
7288, 510, 33795.2682, 337.114985
7289, -102, 33792.2164, 337.084543
7290, -1071, 33789.1647, 337.054101
7291, -2108, 33786.1129, 337.023659
7292, -2886, 33783.0612, 336.993217
7293, -3157, 33780.0094, 336.962775
7294, -2846, 33776.9576, 336.932333
7295, -2087, 33773.9059, 336.901891
7296, -1173, 33770.8541, 336.871449
7297, -442, 33767.8024, 336.841007
7298, -154, 33764.7506, 336.810565
7299, -397, 33761.6988, 336.780124
7300, -1067, 33758.6471, 336.749682
7301, -1920, 33755.5953, 336.719240
7302, -2675, 33752.5436, 336.688798
7303, -3114, 33749.4918, 336.658356
7304, -3145, 33746.4401, 336.627914
7305, -2809, 33743.3883, 336.597472
7306, -2231, 33740.3365, 336.567030
7307, -1557, 33737.2848, 336.536588
7308, -897, 33734.2330, 336.506146
7309, -307, 33731.1813, 336.475704
7310, 204, 33728.1295, 336.445262
7311, 637, 33725.0778, 336.414820
7312, 975, 33722.0260, 336.384378
7313, 1178, 33718.9742, 336.353936
7314, 1192, 33715.9225, 336.323495
7315, 980, 33712.8707, 336.293053
7316, 548, 33709.8190, 336.262611
7317, -45, 33706.7672, 336.232169
7318, -697, 33703.7154, 336.201727
7319, -1288, 33700.6637, 336.171285
7320, -1716, 33697.6119, 336.140843
7321, -1928, 33694.5602, 336.110401
7322, -1936, 33691.5084, 336.079959
7323, -1816, 33688.4567, 336.049517
7324, -1688, 33685.4049, 336.019075
7325, -1676, 33682.3531, 335.988633
7326, -1868, 33679.3014, 335.958191
7327, -2276, 33676.2496, 335.927749
7328, -2825, 33673.1979, 335.897307
7329, -3362, 33670.1461, 335.866866
7330, -3702, 33667.0944, 335.836424
7331, -3702, 33664.0426, 335.805982
7332, -3312, 33660.9908, 335.775540
7333, -2612, 33657.9391, 335.745098
7334, -1795, 33654.8873, 335.714656
7335, -1099, 33651.8356, 335.684214
7336, -728, 33648.7838, 335.653772
7337, -768, 33645.7320, 335.623330
7338, -1166, 33642.6803, 335.592888
7339, -1748, 33639.6285, 335.562446
7340, -2304, 33636.5768, 335.532004
7341, -2667, 33633.5250, 335.501562
7342, -2774, 33630.4733, 335.471120
7343, -2674, 33627.4215, 335.440678
7344, -2477, 33624.3697, 335.410237
7345, -2282, 33621.3180, 335.379795
7346, -2122, 33618.2662, 335.349353
7347, -1950, 33615.2145, 335.318911
7348, -1683, 33612.1627, 335.288469
7349, -1266, 33609.1110, 335.258027
7350, -733, 33606.0592, 335.227585
7351, -205, 33603.0074, 335.197143
7352, 150, 33599.9557, 335.166701
7353, 203, 33596.9039, 335.136259
7354, -69, 33593.8522, 335.105817
7355, -561, 33590.8004, 335.075375
7356, -1092, 33587.7487, 335.044933
7357, -1496, 33584.6969, 335.014491
7358, -1703, 33581.6451, 334.984049
7359, -1775, 33578.5934, 334.953608
7360, -1862, 33575.5416, 334.923166
7361, -2104, 33572.4899, 334.892724
7362, -2532, 33569.4381, 334.862282
7363, -3015, 33566.3863, 334.831840
7364, -3309, 33563.3346, 334.801398
7365, -3169, 33560.2828, 334.770956
7366, -2489, 33557.2311, 334.740514
7367, -1387, 33554.1793, 334.710072
7368, -190, 33551.1276, 334.679630
7369, 689, 33548.0758, 334.649188
7370, 927, 33545.0240, 334.618746
7371, 439, 33541.9723, 334.588304
7372, -576, 33538.9205, 334.557862
7373, -1707, 33535.8688, 334.527420
7374, -2508, 33532.8170, 334.496979
7375, -2684, 33529.7653, 334.466537
7376, -2208, 33526.7135, 334.436095
7377, -1319, 33523.6617, 334.405653
7378, -403, 33520.6100, 334.375211
7379, 184, 33517.5582, 334.344769
7380, 260, 33514.5065, 334.314327
7381, -126, 33511.4547, 334.283885
7382, -746, 33508.4029, 334.253443
7383, -1329, 33505.3512, 334.223001
7384, -1685, 33502.2994, 334.192559
7385, -1779, 33499.2477, 334.162117
7386, -1717, 33496.1959, 334.131675
7387, -1659, 33493.1442, 334.101233
7388, -1720, 33490.0924, 334.070792
7389, -1912, 33487.0406, 334.040350
7390, -2157, 33483.9889, 334.009908
7391, -2341, 33480.9371, 333.979466
7392, -2400, 33477.8854, 333.949024
7393, -2348, 33474.8336, 333.918582
7394, -2265, 33471.7819, 333.888140
7395, -2226, 33468.7301, 333.857698
7396, -2244, 33465.6783, 333.827256
7397, -2249, 33462.6266, 333.796814
7398, -2128, 33459.5748, 333.766372
7399, -1816, 33456.5231, 333.735930
7400, -1371, 33453.4713, 333.705488
7401, -987, 33450.4195, 333.675046
7402, -926, 33447.3678, 333.644604
7403, -1389, 33444.3160, 333.614163
7404, -2391, 33441.2643, 333.583721
7405, -3703, 33438.2125, 333.553279
7406, -4910, 33435.1608, 333.522837
7407, -5571, 33432.1090, 333.492395
7408, -5405, 33429.0572, 333.461953
7409, -4430, 33426.0055, 333.431511
7410, -2975, 33422.9537, 333.401069
7411, -1562, 33419.9020, 333.370627
7412, -696, 33416.8502, 333.340185
7413, -658, 33413.7985, 333.309743
7414, -1398, 33410.7467, 333.279301
7415, -2568, 33407.6949, 333.248859
7416, -3677, 33404.6432, 333.218417
7417, -4307, 33401.5914, 333.187975
7418, -4276, 33398.5397, 333.157534
7419, -3697, 33395.4879, 333.127092
7420, -2896, 33392.4362, 333.096650
7421, -2250, 33389.3844, 333.066208
7422, -2010, 33386.3326, 333.035766
7423, -2202, 33383.2809, 333.005324
7424, -2630, 33380.2291, 332.974882
7425, -2989, 33377.1774, 332.944440
7426, -3015, 33374.1256, 332.913998
7427, -2601, 33371.0738, 332.883556
7428, -1846, 33368.0221, 332.853114
7429, -997, 33364.9703, 332.822672
7430, -336, 33361.9186, 332.792230
7431, -66, 33358.8668, 332.761788
7432, -236, 33355.8151, 332.731346
7433, -737, 33352.7633, 332.700905
7434, -1371, 33349.7115, 332.670463
7435, -1934, 33346.6598, 332.640021
7436, -2295, 33343.6080, 332.609579
7437, -2427, 33340.5563, 332.579137
7438, -2390, 33337.5045, 332.548695
7439, -2279, 33334.4528, 332.518253
7440, -2165, 33331.4010, 332.487811
7441, -2061, 33328.3492, 332.457369
7442, -1916, 33325.2975, 332.426927
7443, -1647, 33322.2457, 332.396485
7444, -1180, 33319.1940, 332.366043
7445, -499, 33316.1422, 332.335601
7446, 332, 33313.0904, 332.305159
7447, 1172, 33310.0387, 332.274717
7448, 1835, 33306.9869, 332.244276
7449, 2146, 33303.9352, 332.213834
7450, 1999, 33300.8834, 332.183392
7451, 1402, 33297.8317, 332.152950
7452, 488, 33294.7799, 332.122508
7453, -516, 33291.7281, 332.092066
7454, -1362, 33288.6764, 332.061624
7455, -1862, 33285.6246, 332.031182
7456, -1964, 33282.5729, 332.000740
7457, -1773, 33279.5211, 331.970298
7458, -1511, 33276.4694, 331.939856
7459, -1425, 33273.4176, 331.909414
7460, -1675, 33270.3658, 331.878972
7461, -2248, 33267.3141, 331.848530
7462, -2951, 33264.2623, 331.818088
7463, -3481, 33261.2106, 331.787647
7464, -3563, 33258.1588, 331.757205
7465, -3084, 33255.1070, 331.726763
7466, -2171, 33252.0553, 331.696321
7467, -1168, 33249.0035, 331.665879
7468, -504, 33245.9518, 331.635437
7469, -511, 33242.9000, 331.604995
7470, -1268, 33239.8483, 331.574553
7471, -2535, 33236.7965, 331.544111
7472, -3831, 33233.7447, 331.513669
7473, -4615, 33230.6930, 331.483227
7474, -4505, 33227.6412, 331.452785
7475, -3453, 33224.5895, 331.422343
7476, -1775, 33221.5377, 331.391901
7477, -41, 33218.4860, 331.361459
7478, 1144, 33215.4342, 331.331018
7479, 1376, 33212.3824, 331.300576
7480, 604, 33209.3307, 331.270134
7481, -855, 33206.2789, 331.239692
7482, -2451, 33203.2272, 331.209250
7483, -3624, 33200.1754, 331.178808
7484, -4013, 33197.1237, 331.148366
7485, -3578, 33194.0719, 331.117924
7486, -2581, 33191.0201, 331.087482
7487, -1455, 33187.9684, 331.057040
7488, -615, 33184.9166, 331.026598
7489, -306, 33181.8649, 330.996156
7490, -535, 33178.8131, 330.965714
7491, -1114, 33175.7613, 330.935272
7492, -1774, 33172.7096, 330.904830
7493, -2286, 33169.6578, 330.874389
7494, -2547, 33166.6061, 330.843947
7495, -2582, 33163.5543, 330.813505
7496, -2485, 33160.5026, 330.783063
7497, -2349, 33157.4508, 330.752621
7498, -2217, 33154.3990, 330.722179
7499, -2080, 33151.3473, 330.691737
7500, -1923, 33148.2955, 330.661295
7501, -1782, 33145.2438, 330.630853
7502, -1755, 33142.1920, 330.600411
7503, -1973, 33139.1403, 330.569969
7504, -2515, 33136.0885, 330.539527
7505, -3334, 33133.0367, 330.509085
7506, -4220, 33129.9850, 330.478643
7507, -4850, 33126.9332, 330.448201
7508, -4903, 33123.8815, 330.417760
7509, -4200, 33120.8297, 330.387318
7510, -2806, 33117.7779, 330.356876
7511, -1034, 33114.7262, 330.326434
7512, 654, 33111.6744, 330.295992
7513, 1816, 33108.6227, 330.265550
7514, 2196, 33105.5709, 330.235108
7515, 1819, 33102.5192, 330.204666
7516, 964, 33099.4674, 330.174224
7517, 34, 33096.4156, 330.143782
7518, -620, 33093.3639, 330.113340
7519, -847, 33090.3121, 330.082898
7520, -737, 33087.2604, 330.052456
7521, -559, 33084.2086, 330.022014
7522, -607, 33081.1569, 329.991572
7523, -1051, 33078.1051, 329.961131
7524, -1849, 33075.0533, 329.930689
7525, -2767, 33072.0016, 329.900247
7526, -3496, 33068.9498, 329.869805
7527, -3798, 33065.8981, 329.839363
7528, -3614, 33062.8463, 329.808921
7529, -3086, 33059.7945, 329.778479
7530, -2476, 33056.7428, 329.748037
7531, -2035, 33053.6910, 329.717595
7532, -1885, 33050.6393, 329.687153
7533, -1975, 33047.5875, 329.656711
7534, -2128, 33044.5358, 329.626269
7535, -2152, 33041.4840, 329.595827
7536, -1955, 33038.4322, 329.565385
7537, -1596, 33035.3805, 329.534943
7538, -1256, 33032.3287, 329.504502
7539, -1133, 33029.2770, 329.474060
7540, -1326, 33026.2252, 329.443618
7541, -1774, 33023.1735, 329.413176
7542, -2270, 33020.1217, 329.382734
7543, -2566, 33017.0699, 329.352292
7544, -2498, 33014.0182, 329.321850
7545, -2070, 33010.9664, 329.291408
7546, -1459, 33007.9147, 329.260966
7547, -925, 33004.8629, 329.230524
7548, -678, 33001.8112, 329.200082
7549, -773, 32998.7594, 329.169640
7550, -1079, 32995.7076, 329.139198
7551, -1349, 32992.6559, 329.108756
7552, -1353, 32989.6041, 329.078314
7553, -1002, 32986.5524, 329.047873
7554, -405, 32983.5006, 329.017431
7555, 176, 32980.4488, 328.986989
7556, 457, 32977.3971, 328.956547
7557, 271, 32974.3453, 328.926105
7558, -340, 32971.2936, 328.895663
7559, -1134, 32968.2418, 328.865221
7560, -1778, 32965.1901, 328.834779
7561, -1999, 32962.1383, 328.804337
7562, -1705, 32959.0865, 328.773895
7563, -1029, 32956.0348, 328.743453
7564, -263, 32952.9830, 328.713011
7565, 271, 32949.9313, 328.682569
7566, 355, 32946.8795, 328.652127
7567, -45, 32943.8278, 328.621686
7568, -789, 32940.7760, 328.591244
7569, -1644, 32937.7242, 328.560802
7570, -2391, 32934.6725, 328.530360
7571, -2904, 32931.6207, 328.499918
7572, -3172, 32928.5690, 328.469476
7573, -3259, 32925.5172, 328.439034
7574, -3240, 32922.4654, 328.408592
7575, -3149, 32919.4137, 328.378150
7576, -2975, 32916.3619, 328.347708
7577, -2684, 32913.3102, 328.317266
7578, -2273, 32910.2584, 328.286824
7579, -1790, 32907.2067, 328.256382
7580, -1326, 32904.1549, 328.225940
7581, -979, 32901.1031, 328.195498
7582, -799, 32898.0514, 328.165057
7583, -776, 32894.9996, 328.134615
7584, -849, 32891.9479, 328.104173
7585, -958, 32888.8961, 328.073731
7586, -1085, 32885.8444, 328.043289
7587, -1271, 32882.7926, 328.012847
7588, -1587, 32879.7408, 327.982405
7589, -2076, 32876.6891, 327.951963
7590, -2699, 32873.6373, 327.921521
7591, -3325, 32870.5856, 327.891079
7592, -3777, 32867.5338, 327.860637
7593, -3909, 32864.4820, 327.830195
7594, -3686, 32861.4303, 327.799753
7595, -3213, 32858.3785, 327.769311
7596, -2694, 32855.3268, 327.738869
7597, -2338, 32852.2750, 327.708428
7598, -2257, 32849.2233, 327.677986
7599, -2409, 32846.1715, 327.647544
7600, -2621, 32843.1197, 327.617102
7601, -2679, 32840.0680, 327.586660
7602, -2442, 32837.0162, 327.556218
7603, -1926, 32833.9645, 327.525776
7604, -1301, 32830.9127, 327.495334
7605, -813, 32827.8610, 327.464892
7606, -657, 32824.8092, 327.434450
7607, -875, 32821.7574, 327.404008
7608, -1331, 32818.7057, 327.373566
7609, -1772, 32815.6539, 327.343124
7610, -1949, 32812.6022, 327.312682
7611, -1736, 32809.5504, 327.282240
7612, -1191, 32806.4987, 327.251799
7613, -521, 32803.4469, 327.221357
7614, 19, 32800.3951, 327.190915
7615, 245, 32797.3434, 327.160473
7616, 118, 32794.2916, 327.130031
7617, -251, 32791.2399, 327.099589
7618, -678, 32788.1881, 327.069147
7619, -1001, 32785.1363, 327.038705
7620, -1149, 32782.0846, 327.008263
7621, -1157, 32779.0328, 326.977821
7622, -1108, 32775.9811, 326.947379
7623, -1067, 32772.9293, 326.916937
7624, -1030, 32769.8776, 326.886495
7625, -928, 32766.8258, 326.856053
7626, -684, 32763.7740, 326.825611
7627, -282, 32760.7223, 326.795170
7628, 197, 32757.6705, 326.764728
7629, 599, 32754.6188, 326.734286
7630, 766, 32751.5670, 326.703844
7631, 623, 32748.5153, 326.673402
7632, 217, 32745.4635, 326.642960
7633, -306, 32742.4117, 326.612518
7634, -787, 32739.3600, 326.582076
7635, -1144, 32736.3082, 326.551634
7636, -1421, 32733.2565, 326.521192
7637, -1766, 32730.2047, 326.490750
7638, -2325, 32727.1529, 326.460308
7639, -3136, 32724.1012, 326.429866
7640, -4068, 32721.0494, 326.399424
7641, -4849, 32717.9977, 326.368982
7642, -5186, 32714.9459, 326.338541
7643, -4915, 32711.8942, 326.308099
7644, -4091, 32708.8424, 326.277657
7645, -2985, 32705.7906, 326.247215
7646, -1958, 32702.7389, 326.216773
7647, -1290, 32699.6871, 326.186331
7648, -1041, 32696.6354, 326.155889
7649, -1031, 32693.5836, 326.125447
7650, -943, 32690.5319, 326.095005
7651, -510, 32687.4801, 326.064563
7652, 309, 32684.4283, 326.034121
7653, 1283, 32681.3766, 326.003679
7654, 1994, 32678.3248, 325.973237
7655, 2048, 32675.2731, 325.942795
7656, 1294, 32672.2213, 325.912353
7657, -65, 32669.1695, 325.881912
7658, -1525, 32666.1178, 325.851470
7659, -2491, 32663.0660, 325.821028
7660, -2542, 32660.0143, 325.790586
7661, -1630, 32656.9625, 325.760144
7662, -108, 32653.9108, 325.729702
7663, 1423, 32650.8590, 325.699260
7664, 2378, 32647.8072, 325.668818
7665, 2436, 32644.7555, 325.638376
7666, 1657, 32641.7037, 325.607934
7667, 420, 32638.6520, 325.577492
7668, -784, 32635.6002, 325.547050
7669, -1581, 32632.5485, 325.516608
7670, -1868, 32629.4967, 325.486166
7671, -1807, 32626.4449, 325.455724
7672, -1687, 32623.3932, 325.425283
7673, -1735, 32620.3414, 325.394841
7674, -1985, 32617.2897, 325.364399
7675, -2271, 32614.2379, 325.333957
7676, -2353, 32611.1862, 325.303515
7677, -2085, 32608.1344, 325.273073
7678, -1539, 32605.0826, 325.242631
7679, -993, 32602.0309, 325.212189
7680, -794, 32598.9791, 325.181747
7681, -1169, 32595.9274, 325.151305
7682, -2080, 32592.8756, 325.120863
7683, -3211, 32589.8238, 325.090421
7684, -4109, 32586.7721, 325.059979
7685, -4404, 32583.7203, 325.029537
7686, -3996, 32580.6686, 324.999095
7687, -3113, 32577.6168, 324.968654
7688, -2199, 32574.5651, 324.938212
7689, -1692, 32571.5133, 324.907770
7690, -1798, 32568.4615, 324.877328
7691, -2382, 32565.4098, 324.846886
7692, -3038, 32562.3580, 324.816444
7693, -3295, 32559.3063, 324.786002
7694, -2866, 32556.2545, 324.755560
7695, -1807, 32553.2028, 324.725118
7696, -505, 32550.1510, 324.694676
7697, 505, 32547.0992, 324.664234
7698, 802, 32544.0475, 324.633792
7699, 285, 32540.9957, 324.603350
7700, -772, 32537.9440, 324.572908
7701, -1847, 32534.8922, 324.542466
7702, -2416, 32531.8404, 324.512025
7703, -2202, 32528.7887, 324.481583
7704, -1294, 32525.7369, 324.451141
7705, -97, 32522.6852, 324.420699
7706, 868, 32519.6334, 324.390257
7707, 1209, 32516.5817, 324.359815
7708, 833, 32513.5299, 324.329373
7709, -42, 32510.4781, 324.298931
7710, -1014, 32507.4264, 324.268489
7711, -1713, 32504.3746, 324.238047
7712, -1975, 32501.3229, 324.207605
7713, -1898, 32498.2711, 324.177163
7714, -1769, 32495.2194, 324.146721
7715, -1881, 32492.1676, 324.116279
7716, -2368, 32489.1158, 324.085837
7717, -3122, 32486.0641, 324.055396
7718, -3839, 32483.0123, 324.024954
7719, -4166, 32479.9606, 323.994512
7720, -3875, 32476.9088, 323.964070
7721, -2976, 32473.8570, 323.933628
7722, -1719, 32470.8053, 323.903186
7723, -489, 32467.7535, 323.872744
7724, 353, 32464.7018, 323.842302
7725, 607, 32461.6500, 323.811860
7726, 298, 32458.5983, 323.781418
7727, -366, 32455.5465, 323.750976
7728, -1094, 32452.4947, 323.720534
7729, -1627, 32449.4430, 323.690092
7730, -1829, 32446.3912, 323.659650
7731, -1700, 32443.3395, 323.629208
7732, -1354, 32440.2877, 323.598767
7733, -955, 32437.2360, 323.568325
7734, -668, 32434.1842, 323.537883
7735, -621, 32431.1324, 323.507441
7736, -890, 32428.0807, 323.476999
7737, -1487, 32425.0289, 323.446557
7738, -2347, 32421.9772, 323.416115
7739, -3327, 32418.9254, 323.385673
7740, -4209, 32415.8737, 323.355231
7741, -4754, 32412.8219, 323.324789
7742, -4764, 32409.7701, 323.294347
7743, -4172, 32406.7184, 323.263905
7744, -3085, 32403.6666, 323.233463
7745, -1781, 32400.6149, 323.203021
7746, -624, 32397.5631, 323.172580
7747, 59, 32394.5113, 323.142138
7748, 105, 32391.4596, 323.111696
7749, -417, 32388.4078, 323.081254
7750, -1228, 32385.3561, 323.050812
7751, -1942, 32382.3043, 323.020370
7752, -2216, 32379.2526, 322.989928
7753, -1889, 32376.2008, 322.959486
7754, -1036, 32373.1490, 322.929044
7755, 61, 32370.0973, 322.898602
7756, 1030, 32367.0455, 322.868160
7757, 1554, 32363.9938, 322.837718
7758, 1478, 32360.9420, 322.807276
7759, 856, 32357.8903, 322.776834
7760, -94, 32354.8385, 322.746392
7761, -1082, 32351.7867, 322.715951
7762, -1860, 32348.7350, 322.685509
7763, -2295, 32345.6832, 322.655067
7764, -2387, 32342.6315, 322.624625
7765, -2233, 32339.5797, 322.594183
7766, -1963, 32336.5279, 322.563741
7767, -1676, 32333.4762, 322.533299
7768, -1408, 32330.4244, 322.502857
7769, -1136, 32327.3727, 322.472415
7770, -813, 32324.3209, 322.441973
7771, -413, 32321.2692, 322.411531
7772, 41, 32318.2174, 322.381089
7773, 467, 32315.1656, 322.350647
7774, 749, 32312.1139, 322.320205
7775, 780, 32309.0621, 322.289763
7776, 503, 32306.0104, 322.259322
7777, -53, 32302.9586, 322.228880
7778, -770, 32299.9069, 322.198438
7779, -1461, 32296.8551, 322.167996
7780, -1926, 32293.8033, 322.137554
7781, -2016, 32290.7516, 322.107112
7782, -1685, 32287.6998, 322.076670
7783, -1023, 32284.6481, 322.046228
7784, -229, 32281.5963, 322.015786
7785, 451, 32278.5445, 321.985344
7786, 810, 32275.4928, 321.954902
7787, 762, 32272.4410, 321.924460
7788, 379, 32269.3893, 321.894018
7789, -135, 32266.3375, 321.863576
7790, -524, 32263.2858, 321.833134
7791, -591, 32260.2340, 321.802693
7792, -284, 32257.1822, 321.772251
7793, 273, 32254.1305, 321.741809
7794, 835, 32251.0787, 321.711367
7795, 1138, 32248.0270, 321.680925
7796, 1022, 32244.9752, 321.650483
7797, 508, 32241.9235, 321.620041
7798, -204, 32238.8717, 321.589599
7799, -828, 32235.8199, 321.559157
7800, -1114, 32232.7682, 321.528715
7801, -967, 32229.7164, 321.498273
7802, -493, 32226.6647, 321.467831
7803, 55, 32223.6129, 321.437389
7804, 403, 32220.5612, 321.406947
7805, 386, 32217.5094, 321.376505
7806, 41, 32214.4576, 321.346064
7807, -408, 32211.4059, 321.315622
7808, -656, 32208.3541, 321.285180
7809, -472, 32205.3024, 321.254738
7810, 178, 32202.2506, 321.224296
7811, 1088, 32199.1988, 321.193854
7812, 1897, 32196.1471, 321.163412
7813, 2243, 32193.0953, 321.132970
7814, 1936, 32190.0436, 321.102528
7815, 1067, 32186.9918, 321.072086
7816, -14, 32183.9401, 321.041644
7817, -826, 32180.8883, 321.011202
7818, -956, 32177.8365, 320.980760
7819, -227, 32174.7848, 320.950318
7820, 1223, 32171.7330, 320.919876
7821, 2997, 32168.6813, 320.889435
7822, 4599, 32165.6295, 320.858993
7823, 5628, 32162.5778, 320.828551
7824, 5923, 32159.5260, 320.798109
7825, 5604, 32156.4742, 320.767667
7826, 5000, 32153.4225, 320.737225
7827, 4496, 32150.3707, 320.706783
7828, 4383, 32147.3190, 320.676341
7829, 4767, 32144.2672, 320.645899
7830, 5569, 32141.2154, 320.615457
7831, 6609, 32138.1637, 320.585015
7832, 7713, 32135.1119, 320.554573
7833, 8798, 32132.0602, 320.524131
7834, 9893, 32129.0084, 320.493689
7835, 11088, 32125.9567, 320.463247
7836, 12454, 32122.9049, 320.432806
7837, 13982, 32119.8531, 320.402364
7838, 15570, 32116.8014, 320.371922
7839, 17074, 32113.7496, 320.341480
7840, 18387, 32110.6979, 320.311038
7841, 19512, 32107.6461, 320.280596
7842, 20578, 32104.5944, 320.250154
7843, 21794, 32101.5426, 320.219712
7844, 23358, 32098.4908, 320.189270
7845, 25361, 32095.4391, 320.158828
7846, 27742, 32092.3873, 320.128386
7847, 30307, 32089.3356, 320.097944
7848, 32805, 32086.2838, 320.067502
7849, 35038, 32083.2320, 320.037060
7850, 36924, 32080.1803, 320.006618
7851, 38519, 32077.1285, 319.976177
7852, 39968, 32074.0768, 319.945735
7853, 41412, 32071.0250, 319.915293
7854, 42911, 32067.9733, 319.884851
7855, 44410, 32064.9215, 319.854409
7856, 45761, 32061.8697, 319.823967
7857, 46791, 32058.8180, 319.793525
7858, 47382, 32055.7662, 319.763083
7859, 47512, 32052.7145, 319.732641
7860, 47251, 32049.6627, 319.702199
7861, 46710, 32046.6110, 319.671757
7862, 45976, 32043.5592, 319.641315
7863, 45067, 32040.5074, 319.610873
7864, 43926, 32037.4557, 319.580431
7865, 42471, 32034.4039, 319.549989
7866, 40646, 32031.3522, 319.519548
7867, 38473, 32028.3004, 319.489106
7868, 36060, 32025.2487, 319.458664
7869, 33568, 32022.1969, 319.428222
7870, 31160, 32019.1451, 319.397780
7871, 28944, 32016.0934, 319.367338
7872, 26959, 32013.0416, 319.336896
7873, 25184, 32009.9899, 319.306454
7874, 23573, 32006.9381, 319.276012
7875, 22082, 32003.8863, 319.245570
7876, 20684, 32000.8346, 319.215128
7877, 19345, 31997.7828, 319.184686
7878, 18008, 31994.7311, 319.154244
7879, 16581, 31991.6793, 319.123802
7880, 14964, 31988.6276, 319.093360
7881, 13105, 31985.5758, 319.062919
7882, 11049, 31982.5240, 319.032477
7883, 8964, 31979.4723, 319.002035
7884, 7104, 31976.4205, 318.971593
7885, 5723, 31973.3688, 318.941151
7886, 4965, 31970.3170, 318.910709
7887, 4784, 31967.2653, 318.880267
7888, 4941, 31964.2135, 318.849825
7889, 5083, 31961.1617, 318.819383
7890, 4884, 31958.1100, 318.788941
7891, 4185, 31955.0582, 318.758499
7892, 3061, 31952.0065, 318.728057
7893, 1803, 31948.9547, 318.697615
7894, 789, 31945.9029, 318.667173
7895, 330, 31942.8512, 318.636731
7896, 530, 31939.7994, 318.606290
7897, 1252, 31936.7477, 318.575848
7898, 2173, 31933.6959, 318.545406
7899, 2927, 31930.6442, 318.514964
7900, 3255, 31927.5924, 318.484522
7901, 3094, 31924.5406, 318.454080
7902, 2580, 31921.4889, 318.423638
7903, 1957, 31918.4371, 318.393196
7904, 1456, 31915.3854, 318.362754
7905, 1190, 31912.3336, 318.332312
7906, 1126, 31909.2819, 318.301870
7907, 1127, 31906.2301, 318.271428
7908, 1045, 31903.1783, 318.240986
7909, 804, 31900.1266, 318.210544
7910, 430, 31897.0748, 318.180102
7911, 28, 31894.0231, 318.149661
7912, -294, 31890.9713, 318.119219
7913, -484, 31887.9195, 318.088777
7914, -575, 31884.8678, 318.058335
7915, -654, 31881.8160, 318.027893
7916, -800, 31878.7643, 317.997451
7917, -1028, 31875.7125, 317.967009
7918, -1274, 31872.6608, 317.936567
7919, -1436, 31869.6090, 317.906125
7920, -1445, 31866.5572, 317.875683
7921, -1318, 31863.5055, 317.845241
7922, -1164, 31860.4537, 317.814799
7923, -1131, 31857.4020, 317.784357
7924, -1310, 31854.3502, 317.753915
7925, -1662, 31851.2985, 317.723474
7926, -1999, 31848.2467, 317.693032
7927, -2060, 31845.1949, 317.662590
7928, -1638, 31842.1432, 317.632148
7929, -702, 31839.0914, 317.601706
7930, 543, 31836.0397, 317.571264
7931, 1707, 31832.9879, 317.540822
7932, 2362, 31829.9362, 317.510380
7933, 2224, 31826.8844, 317.479938
7934, 1286, 31823.8326, 317.449496
7935, -156, 31820.7809, 317.419054
7936, -1610, 31817.7291, 317.388612
7937, -2579, 31814.6774, 317.358170
7938, -2759, 31811.6256, 317.327728
7939, -2151, 31808.5738, 317.297286
7940, -1051, 31805.5221, 317.266845
7941, 80, 31802.4703, 317.236403
7942, 813, 31799.4186, 317.205961
7943, 914, 31796.3668, 317.175519
7944, 416, 31793.3151, 317.145077
7945, -419, 31790.2633, 317.114635
