10617, -5549, 23635.9664, 235.773790
10618, -5162, 23632.9147, 235.743348
10619, -4647, 23629.8629, 235.712906
10620, -4334, 23626.8112, 235.682464
10621, -4427, 23623.7594, 235.652022
10622, -4916, 23620.7076, 235.621580
10623, -5601, 23617.6559, 235.591138
10624, -6201, 23614.6041, 235.560696
10625, -6501, 23611.5524, 235.530254
10626, -6447, 23608.5006, 235.499813
10627, -6145, 23605.4488, 235.469371
10628, -5789, 23602.3971, 235.438929
10629, -5535, 23599.3453, 235.408487
10630, -5418, 23596.2936, 235.378045
10631, -5342, 23593.2418, 235.347603
10632, -5149, 23590.1901, 235.317161
10633, -4722, 23587.1383, 235.286719
10634, -4062, 23584.0865, 235.256277
10635, -3309, 23581.0348, 235.225835
10636, -2669, 23577.9830, 235.195393
10637, -2322, 23574.9313, 235.164951
10638, -2335, 23571.8795, 235.134509
10639, -2642, 23568.8278, 235.104067
10640, -3099, 23565.7760, 235.073625
10641, -3563, 23562.7242, 235.043184
10642, -3974, 23559.6725, 235.012742
10643, -4365, 23556.6207, 234.982300
10644, -4815, 23553.5690, 234.951858
10645, -5366, 23550.5172, 234.921416
10646, -5954, 23547.4654, 234.890974
10647, -6410, 23544.4137, 234.860532
10648, -6532, 23541.3619, 234.830090
10649, -6194, 23538.3102, 234.799648
10650, -5436, 23535.2584, 234.769206
10651, -4480, 23532.2067, 234.738764
10652, -3659, 23529.1549, 234.708322
10653, -3271, 23526.1031, 234.677880
10654, -3452, 23523.0514, 234.647438
10655, -4098, 23519.9996, 234.616997
10656, -4910, 23516.9479, 234.586555
10657, -5511, 23513.8961, 234.556113
10658, -5612, 23510.8444, 234.525671
10659, -5130, 23507.7926, 234.495229
10660, -4214, 23504.7408, 234.464787
10661, -3180, 23501.6891, 234.434345
10662, -2366, 23498.6373, 234.403903
10663, -2006, 23495.5856, 234.373461
10664, -2147, 23492.5338, 234.343019
10665, -2661, 23489.4820, 234.312577
10666, -3325, 23486.4303, 234.282135
10667, -3927, 23483.3785, 234.251693
10668, -4342, 23480.3268, 234.221251
10669, -4560, 23477.2750, 234.190809
10670, -4651, 23474.2233, 234.160368
10671, -4700, 23471.1715, 234.129926
10672, -4759, 23468.1197, 234.099484
10673, -4819, 23465.0680, 234.069042
10674, -4836, 23462.0162, 234.038600
10675, -4770, 23458.9645, 234.008158
10676, -4623, 23455.9127, 233.977716
10677, -4453, 23452.8610, 233.947274
10678, -4346, 23449.8092, 233.916832
10679, -4381, 23446.7574, 233.886390
10680, -4581, 23443.7057, 233.855948
10681, -4896, 23440.6539, 233.825506
10682, -5207, 23437.6022, 233.795064
10683, -5365, 23434.5504, 233.764622
10684, -5245, 23431.4987, 233.734180
10685, -4793, 23428.4469, 233.703739
10686, -4061, 23425.3951, 233.673297
10687, -3205, 23422.3434, 233.642855
10688, -2456, 23419.2916, 233.612413
10689, -2049, 23416.2399, 233.581971
10690, -2153, 23413.1881, 233.551529
10691, -2794, 23410.1363, 233.521087
10692, -3829, 23407.0846, 233.490645
10693, -4963, 23404.0328, 233.460203
10694, -5834, 23400.9811, 233.429761
10695, -6132, 23397.9293, 233.399319
10696, -5712, 23394.8776, 233.368877
10697, -4663, 23391.8258, 233.338435
10698, -3285, 23388.7740, 233.307993
10699, -1992, 23385.7223, 233.277551
10700, -1165, 23382.6705, 233.247110
10701, -1011, 23379.6188, 233.216668
10702, -1498, 23376.5670, 233.186226
10703, -2387, 23373.5153, 233.155784
10704, -3347, 23370.4635, 233.125342
10705, -4096, 23367.4117, 233.094900
10706, -4507, 23364.3600, 233.064458
10707, -4628, 23361.3082, 233.034016
10708, -4619, 23358.2565, 233.003574
10709, -4626, 23355.2047, 232.973132
10710, -4696, 23352.1529, 232.942690
10711, -4743, 23349.1012, 232.912248
10712, -4615, 23346.0494, 232.881806
10713, -4210, 23342.9977, 232.851364
10714, -3574, 23339.9459, 232.820922
10715, -2921, 23336.8942, 232.790481
10716, -2556, 23333.8424, 232.760039
10717, -2724, 23330.7906, 232.729597
10718, -3468, 23327.7389, 232.699155
10719, -4572, 23324.6871, 232.668713
10720, -5621, 23321.6354, 232.638271
10721, -6173, 23318.5836, 232.607829
10722, -5953, 23315.5319, 232.577387
10723, -4982, 23312.4801, 232.546945
10724, -3580, 23309.4283, 232.516503
10725, -2227, 23306.3766, 232.486061
10726, -1364, 23303.3248, 232.455619
10727, -1214, 23300.2731, 232.425177
10728, -1702, 23297.2213, 232.394735
10729, -2530, 23294.1695, 232.364293
10730, -3328, 23291.1178, 232.333852
10731, -3829, 23288.0660, 232.303410
10732, -3969, 23285.0143, 232.272968
10733, -3872, 23281.9625, 232.242526
10734, -3739, 23278.9108, 232.212084
10735, -3711, 23275.8590, 232.181642
10736, -3790, 23272.8072, 232.151200
10737, -3849, 23269.7555, 232.120758
10738, -3740, 23266.7037, 232.090316
10739, -3411, 23263.6520, 232.059874
10740, -2977, 23260.6002, 232.029432
10741, -2686, 23257.5485, 231.998990
10742, -2797, 23254.4967, 231.968548
10743, -3430, 23251.4449, 231.938106
10744, -4474, 23248.3932, 231.907664
10745, -5606, 23245.3414, 231.877223
10746, -6422, 23242.2897, 231.846781
10747, -6619, 23239.2379, 231.816339
10748, -6137, 23236.1862, 231.785897
10749, -5190, 23233.1344, 231.755455
10750, -4166, 23230.0826, 231.725013
10751, -3453, 23227.0309, 231.694571
10752, -3261, 23223.9791, 231.664129
10753, -3549, 23220.9274, 231.633687
10754, -4063, 23217.8756, 231.603245
10755, -4484, 23214.8238, 231.572803
10756, -4594, 23211.7721, 231.542361
10757, -4377, 23208.7203, 231.511919
10758, -4017, 23205.6686, 231.481477
10759, -3784, 23202.6168, 231.451035
10760, -3889, 23199.5651, 231.420594
10761, -4367, 23196.5133, 231.390152
10762, -5059, 23193.4615, 231.359710
10763, -5696, 23190.4098, 231.329268
10764, -6031, 23187.3580, 231.298826
10765, -5960, 23184.3063, 231.268384
10766, -5563, 23181.2545, 231.237942
10767, -5056, 23178.2028, 231.207500
10768, -4688, 23175.1510, 231.177058
10769, -4615, 23172.0992, 231.146616
10770, -4844, 23169.0475, 231.116174
10771, -5242, 23165.9957, 231.085732
10772, -5605, 23162.9440, 231.055290
10773, -5752, 23159.8922, 231.024848
10774, -5596, 23156.8404, 230.994406
10775, -5158, 23153.7887, 230.963965
10776, -4539, 23150.7369, 230.933523
10777, -3875, 23147.6852, 230.903081
10778, -3287, 23144.6334, 230.872639
10779, -2869, 23141.5817, 230.842197
10780, -2680, 23138.5299, 230.811755
10781, -2752, 23135.4781, 230.781313
10782, -3086, 23132.4264, 230.750871
10783, -3640, 23129.3746, 230.720429
10784, -4319, 23126.3229, 230.689987
10785, -4984, 23123.2711, 230.659545
10786, -5493, 23120.2194, 230.629103
10787, -5751, 23117.1676, 230.598661
10788, -5747, 23114.1158, 230.568219
10789, -5569, 23111.0641, 230.537777
10790, -5362, 23108.0123, 230.507336
10791, -5272, 23104.9606, 230.476894
10792, -5378, 23101.9088, 230.446452
10793, -5666, 23098.8570, 230.416010
10794, -6049, 23095.8053, 230.385568
10795, -6417, 23092.7535, 230.355126
10796, -6688, 23089.7018, 230.324684
10797, -6836, 23086.6500, 230.294242
10798, -6868, 23083.5983, 230.263800
10799, -6788, 23080.5465, 230.233358
10800, -6558, 23077.4947, 230.202916
10801, -6109, 23074.4430, 230.172474
10802, -5388, 23071.3912, 230.142032
10803, -4435, 23068.3395, 230.111590
10804, -3423, 23065.2877, 230.081148
10805, -2630, 23062.2360, 230.050707
10806, -2343, 23059.1842, 230.020265
10807, -2716, 23056.1324, 229.989823
10808, -3669, 23053.0807, 229.959381
10809, -4877, 23050.0289, 229.928939
10810, -5880, 23046.9772, 229.898497
10811, -6268, 23043.9254, 229.868055
10812, -5867, 23040.8737, 229.837613
10813, -4834, 23037.8219, 229.807171
10814, -3594, 23034.7701, 229.776729
10815, -2657, 23031.7184, 229.746287
10816, -2388, 23028.6666, 229.715845
10817, -2838, 23025.6149, 229.685403
10818, -3725, 23022.5631, 229.654961
10819, -4574, 23019.5113, 229.624519
10820, -4947, 23016.4596, 229.594078
10821, -4659, 23013.4078, 229.563636
10822, -3862, 23010.3561, 229.533194
10823, -2964, 23007.3043, 229.502752
10824, -2425, 23004.2526, 229.472310
10825, -2534, 23001.2008, 229.441868
10826, -3277, 22998.1490, 229.411426
10827, -4358, 22995.0973, 229.380984
10828, -5370, 22992.0455, 229.350542
10829, -6006, 22988.9938, 229.320100
10830, -6212, 22985.9420, 229.289658
10831, -6191, 22982.8903, 229.259216
10832, -6273, 22979.8385, 229.228774
10833, -6705, 22976.7867, 229.198332
10834, -7491, 22973.7350, 229.167891
10835, -8364, 22970.6832, 229.137449
10836, -8906, 22967.6315, 229.107007
10837, -8760, 22964.5797, 229.076565
10838, -7827, 22961.5279, 229.046123
10839, -6335, 22958.4762, 229.015681
10840, -4751, 22955.4244, 228.985239
10841, -3576, 22952.3727, 228.954797
10842, -3125, 22949.3209, 228.924355
10843, -3398, 22946.2692, 228.893913
10844, -4101, 22943.2174, 228.863471
10845, -4806, 22940.1656, 228.833029
10846, -5160, 22937.1139, 228.802587
10847, -5039, 22934.0621, 228.772145
10848, -4575, 22931.0104, 228.741703
10849, -4057, 22927.9586, 228.711262
10850, -3765, 22924.9069, 228.680820
10851, -3820, 22921.8551, 228.650378
10852, -4148, 22918.8033, 228.619936
10853, -4545, 22915.7516, 228.589494
10854, -4807, 22912.6998, 228.559052
10855, -4860, 22909.6481, 228.528610
10856, -4790, 22906.5963, 228.498168
10857, -4790, 22903.5445, 228.467726
10858, -5031, 22900.4928, 228.437284
10859, -5555, 22897.4410, 228.406842
10860, -6235, 22894.3893, 228.376400
10861, -6838, 22891.3375, 228.345958
10862, -7148, 22888.2858, 228.315516
10863, -7082, 22885.2340, 228.285074
10864, -6734, 22882.1822, 228.254633
10865, -6322, 22879.1305, 228.224191
10866, -6066, 22876.0787, 228.193749
10867, -6066, 22873.0270, 228.163307
10868, -6242, 22869.9752, 228.132865
10869, -6387, 22866.9235, 228.102423
10870, -6286, 22863.8717, 228.071981
10871, -5854, 22860.8199, 228.041539
10872, -5209, 22857.7682, 228.011097
10873, -4639, 22854.7164, 227.980655
10874, -4468, 22851.6647, 227.950213
10875, -4892, 22848.6129, 227.919771
10876, -5854, 22845.5612, 227.889329
10877, -7041, 22842.5094, 227.858887
10878, -7984, 22839.4576, 227.828445
10879, -8243, 22836.4059, 227.798004
10880, -7590, 22833.3541, 227.767562
10881, -6105, 22830.3024, 227.737120
10882, -4157, 22827.2506, 227.706678
10883, -2276, 22824.1988, 227.676236
10884, -970, 22821.1471, 227.645794
10885, -561, 22818.0953, 227.615352
10886, -1093, 22815.0436, 227.584910
10887, -2344, 22811.9918, 227.554468
10888, -3918, 22808.9401, 227.524026
10889, -5379, 22805.8883, 227.493584
10890, -6378, 22802.8365, 227.463142
10891, -6744, 22799.7848, 227.432700
10892, -6504, 22796.7330, 227.402258
10893, -5852, 22793.6813, 227.371816
10894, -5074, 22790.6295, 227.341375
10895, -4449, 22787.5778, 227.310933
10896, -4173, 22784.5260, 227.280491
10897, -4298, 22781.4742, 227.250049
10898, -4733, 22778.4225, 227.219607
10899, -5286, 22775.3707, 227.189165
10900, -5743, 22772.3190, 227.158723
10901, -5950, 22769.2672, 227.128281
10902, -5877, 22766.2154, 227.097839
10903, -5616, 22763.1637, 227.067397
10904, -5333, 22760.1119, 227.036955
10905, -5182, 22757.0602, 227.006513
10906, -5234, 22754.0084, 226.976071
10907, -5436, 22750.9567, 226.945629
10908, -5643, 22747.9049, 226.915187
10909, -5697, 22744.8531, 226.884746
10910, -5512, 22741.8014, 226.854304
10911, -5128, 22738.7496, 226.823862
10912, -4700, 22735.6979, 226.793420
10913, -4424, 22732.6461, 226.762978
10914, -4445, 22729.5944, 226.732536
10915, -4787, 22726.5426, 226.702094
10916, -5344, 22723.4908, 226.671652
10917, -5939, 22720.4391, 226.641210
10918, -6409, 22717.3873, 226.610768
10919, -6681, 22714.3356, 226.580326
10920, -6782, 22711.2838, 226.549884
10921, -6797, 22708.2320, 226.519442
10922, -6786, 22705.1803, 226.489000
10923, -6723, 22702.1285, 226.458558
10924, -6501, 22699.0768, 226.428117
10925, -5996, 22696.0250, 226.397675
10926, -5176, 22692.9733, 226.367233
10927, -4175, 22689.9215, 226.336791
10928, -3283, 22686.8697, 226.306349
10929, -2847, 22683.8180, 226.275907
10930, -3116, 22680.7662, 226.245465
10931, -4103, 22677.7145, 226.215023
10932, -5538, 22674.6627, 226.184581
10933, -6954, 22671.6110, 226.154139
10934, -7860, 22668.5592, 226.123697
10935, -7938, 22665.5074, 226.093255
10936, -7164, 22662.4557, 226.062813
10937, -5807, 22659.4039, 226.032371
10938, -4296, 22656.3522, 226.001929
10939, -3037, 22653.3004, 225.971488
10940, -2260, 22650.2487, 225.941046
10941, -1969, 22647.1969, 225.910604
10942, -2015, 22644.1451, 225.880162
10943, -2223, 22641.0934, 225.849720
10944, -2512, 22638.0416, 225.819278
10945, -2929, 22634.9899, 225.788836
10946, -3575, 22631.9381, 225.758394
10947, -4480, 22628.8863, 225.727952
10948, -5504, 22625.8346, 225.697510
10949, -6339, 22622.7828, 225.667068
10950, -6625, 22619.7311, 225.636626
10951, -6138, 22616.6793, 225.606184
10952, -4944, 22613.6276, 225.575742
10953, -3432, 22610.5758, 225.545300
10954, -2187, 22607.5240, 225.514859
10955, -1748, 22604.4723, 225.484417
10956, -2360, 22601.4205, 225.453975
10957, -3847, 22598.3688, 225.423533
10958, -5665, 22595.3170, 225.393091
10959, -7125, 22592.2653, 225.362649
10960, -7691, 22589.2135, 225.332207
10961, -7209, 22586.1617, 225.301765
10962, -5966, 22583.1100, 225.271323
10963, -4549, 22580.0582, 225.240881
10964, -3572, 22577.0065, 225.210439
10965, -3412, 22573.9547, 225.179997
10966, -4048, 22570.9029, 225.149555
10967, -5109, 22567.8512, 225.119113
10968, -6063, 22564.7994, 225.088671
10969, -6478, 22561.7477, 225.058230
10970, -6206, 22558.6959, 225.027788
10971, -5430, 22555.6442, 224.997346
10972, -4544, 22552.5924, 224.966904
10973, -3949, 22549.5406, 224.936462
10974, -3863, 22546.4889, 224.906020
10975, -4238, 22543.4371, 224.875578
10976, -4807, 22540.3854, 224.845136
10977, -5234, 22537.3336, 224.814694
10978, -5277, 22534.2819, 224.784252
10979, -4888, 22531.2301, 224.753810
10980, -4207, 22528.1783, 224.723368
10981, -3477, 22525.1266, 224.692926
10982, -2918, 22522.0748, 224.662484
10983, -2646, 22519.0231, 224.632042
10984, -2652, 22515.9713, 224.601601
10985, -2856, 22512.9195, 224.571159
10986, -3177, 22509.8678, 224.540717
10987, -3579, 22506.8160, 224.510275
10988, -4069, 22503.7643, 224.479833
10989, -4651, 22500.7125, 224.449391
10990, -5272, 22497.6608, 224.418949
10991, -5813, 22494.6090, 224.388507
10992, -6119, 22491.5572, 224.358065
10993, -6073, 22488.5055, 224.327623
10994, -5667, 22485.4537, 224.297181
10995, -5031, 22482.4020, 224.266739
10996, -4387, 22479.3502, 224.236297
10997, -3965, 22476.2985, 224.205855
10998, -3908, 22473.2467, 224.175413
10999, -4215, 22470.1949, 224.144972
11000, -4751, 22467.1432, 224.114530
11001, -5317, 22464.0914, 224.084088
11002, -5744, 22461.0397, 224.053646
11003, -5956, 22457.9879, 224.023204
11004, -5986, 22454.9362, 223.992762
11005, -5935, 22451.8844, 223.962320
11006, -5897, 22448.8326, 223.931878
11007, -5910, 22445.7809, 223.901436
11008, -5936, 22442.7291, 223.870994
11009, -5898, 22439.6774, 223.840552
11010, -5734, 22436.6256, 223.810110
11011, -5444, 22433.5738, 223.779668
11012, -5096, 22430.5221, 223.749226
11013, -4798, 22427.4703, 223.718785
11014, -4638, 22424.4186, 223.688343
11015, -4647, 22421.3668, 223.657901
11016, -4782, 22418.3151, 223.627459
11017, -4963, 22415.2633, 223.597017
11018, -5114, 22412.2115, 223.566575
11019, -5210, 22409.1598, 223.536133
11020, -5282, 22406.1080, 223.505691
11021, -5391, 22403.0563, 223.475249
11022, -5584, 22400.0045, 223.444807
11023, -5855, 22396.9528, 223.414365
11024, -6141, 22393.9010, 223.383923
11025, -6348, 22390.8492, 223.353481
11026, -6397, 22387.7975, 223.323039
11027, -6270, 22384.7457, 223.292597
11028, -6014, 22381.6940, 223.262156
11029, -5720, 22378.6422, 223.231714
11030, -5476, 22375.5904, 223.201272
11031, -5325, 22372.5387, 223.170830
11032, -5251, 22369.4869, 223.140388
11033, -5198, 22366.4352, 223.109946
11034, -5109, 22363.3834, 223.079504
11035, -4964, 22360.3317, 223.049062
11036, -4789, 22357.2799, 223.018620
11037, -4641, 22354.2281, 222.988178
11038, -4569, 22351.1764, 222.957736
11039, -4575, 22348.1246, 222.927294
11040, -4603, 22345.0729, 222.896852
11041, -4564, 22342.0211, 222.866410
11042, -4375, 22338.9694, 222.835968
11043, -4007, 22335.9176, 222.805527
11044, -3499, 22332.8658, 222.775085
11045, -2946, 22329.8141, 222.744643
11046, -2459, 22326.7623, 222.714201
11047, -2110, 22323.7106, 222.683759
11048, -1914, 22320.6588, 222.653317
11049, -1833, 22317.6070, 222.622875
11050, -1814, 22314.5553, 222.592433
11051, -1831, 22311.5035, 222.561991
11052, -1915, 22308.4518, 222.531549
11053, -2143, 22305.4000, 222.501107
11054, -2592, 22302.3483, 222.470665
11055, -3286, 22299.2965, 222.440223
11056, -4149, 22296.2447, 222.409781
11057, -5005, 22293.1930, 222.379339
11058, -5626, 22290.1412, 222.348898
11059, -5817, 22287.0895, 222.318456
11060, -5497, 22284.0377, 222.288014
11061, -4758, 22280.9860, 222.257572
11062, -3850, 22277.9342, 222.227130
11063, -3113, 22274.8824, 222.196688
11064, -2858, 22271.8307, 222.166246
11065, -3255, 22268.7789, 222.135804
11066, -4253, 22265.7272, 222.105362
11067, -5586, 22262.6754, 222.074920
11068, -6849, 22259.6237, 222.044478
11069, -7634, 22256.5719, 222.014036
11070, -7675, 22253.5201, 221.983594
11071, -6947, 22250.4684, 221.953152
11072, -5679, 22247.4166, 221.922710
11073, -4276, 22244.3649, 221.892269
11074, -3178, 22241.3131, 221.861827
11075, -2698, 22238.2613, 221.831385
11076, -2916, 22235.2096, 221.800943
11077, -3660, 22232.1578, 221.770501
11078, -4589, 22229.1061, 221.740059
11079, -5334, 22226.0543, 221.709617
11080, -5648, 22223.0026, 221.679175
11081, -5487, 22219.9508, 221.648733
11082, -5007, 22216.8990, 221.618291
11083, -4463, 22213.8473, 221.587849
11084, -4080, 22210.7955, 221.557407
11085, -3940, 22207.7438, 221.526965
11086, -3959, 22204.6920, 221.496523
11087, -3943, 22201.6403, 221.466081
11088, -3711, 22198.5885, 221.435640
11089, -3208, 22195.5367, 221.405198
11090, -2551, 22192.4850, 221.374756
11091, -1982, 22189.4332, 221.344314
11092, -1747, 22186.3815, 221.313872
11093, -1967, 22183.3297, 221.283430
11094, -2555, 22180.2779, 221.252988
11095, -3250, 22177.2262, 221.222546
11096, -3730, 22174.1744, 221.192104
11097, -3766, 22171.1227, 221.161662
11098, -3338, 22168.0709, 221.131220
11099, -2656, 22165.0192, 221.100778
11100, -2060, 22161.9674, 221.070336
11101, -1868, 22158.9156, 221.039894
11102, -2225, 22155.8639, 221.009452
11103, -3045, 22152.8121, 220.979011
11104, -4053, 22149.7604, 220.948569
11105, -4930, 22146.7086, 220.918127
11106, -5453, 22143.6569, 220.887685
11107, -5589, 22140.6051, 220.857243
11108, -5479, 22137.5533, 220.826801
11109, -5338, 22134.5016, 220.796359
11110, -5318, 22131.4498, 220.765917
11111, -5426, 22128.3981, 220.735475
11112, -5528, 22125.3463, 220.705033
11113, -5445, 22122.2945, 220.674591
11114, -5078, 22119.2428, 220.644149
11115, -4499, 22116.1910, 220.613707
11116, -3933, 22113.1393, 220.583265
11117, -3659, 22110.0875, 220.552823
11118, -3852, 22107.0358, 220.522382
11119, -4478, 22103.9840, 220.491940
11120, -5276, 22100.9322, 220.461498
11121, -5868, 22097.8805, 220.431056
11122, -5932, 22094.8287, 220.400614
11123, -5362, 22091.7770, 220.370172
11124, -4325, 22088.7252, 220.339730
11125, -3197, 22085.6735, 220.309288
11126, -2394, 22082.6217, 220.278846
11127, -2188, 22079.5699, 220.248404
11128, -2591, 22076.5182, 220.217962
11129, -3361, 22073.4664, 220.187520
11130, -4129, 22070.4147, 220.157078
11131, -4567, 22067.3629, 220.126636
11132, -4533, 22064.3112, 220.096194
11133, -4112, 22061.2594, 220.065753
11134, -3549, 22058.2076, 220.035311
11135, -3124, 22055.1559, 220.004869
11136, -3015, 22052.1041, 219.974427
11137, -3244, 22049.0524, 219.943985
11138, -3694, 22046.0006, 219.913543
11139, -4196, 22042.9488, 219.883101
11140, -4620, 22039.8971, 219.852659
11141, -4926, 22036.8453, 219.822217
11142, -5155, 22033.7936, 219.791775
11143, -5375, 22030.7418, 219.761333
11144, -5627, 22027.6901, 219.730891
11145, -5900, 22024.6383, 219.700449
11146, -6153, 22021.5865, 219.670007
11147, -6359, 22018.5348, 219.639565
11148, -6528, 22015.4830, 219.609124
11149, -6704, 22012.4313, 219.578682
11150, -6911, 22009.3795, 219.548240
11151, -7110, 22006.3278, 219.517798
11152, -7177, 22003.2760, 219.487356
11153, -6947, 22000.2242, 219.456914
11154, -6307, 21997.1725, 219.426472
11155, -5281, 21994.1207, 219.396030
11156, -4069, 21991.0690, 219.365588
11157, -2992, 21988.0172, 219.335146
11158, -2369, 21984.9654, 219.304704
11159, -2380, 21981.9137, 219.274262
11160, -2972, 21978.8619, 219.243820
11161, -3882, 21975.8102, 219.213378
11162, -4751, 21972.7584, 219.182936
11163, -5289, 21969.7067, 219.152495
11164, -5399, 21966.6549, 219.122053
11165, -5208, 21963.6031, 219.091611
11166, -4978, 21960.5514, 219.061169
11167, -4952, 21957.4996, 219.030727
11168, -5216, 21954.4479, 219.000285
11169, -5650, 21951.3961, 218.969843
11170, -6000, 21948.3444, 218.939401
11171, -6022, 21945.2926, 218.908959
11172, -5627, 21942.2408, 218.878517
11173, -4939, 21939.1891, 218.848075
11174, -4242, 21936.1373, 218.817633
11175, -3824, 21933.0856, 218.787191
11176, -3830, 21930.0338, 218.756749
11177, -4177, 21926.9820, 218.726307
11178, -4600, 21923.9303, 218.695866
11179, -4796, 21920.8785, 218.665424
11180, -4593, 21917.8268, 218.634982
11181, -4044, 21914.7750, 218.604540
11182, -3401, 21911.7233, 218.574098
11183, -2980, 21908.6715, 218.543656
11184, -2986, 21905.6197, 218.513214
11185, -3403, 21902.5680, 218.482772
11186, -4001, 21899.5162, 218.452330
11187, -4467, 21896.4645, 218.421888
11188, -4586, 21893.4127, 218.391446
11189, -4363, 21890.3610, 218.361004
11190, -4024, 21887.3092, 218.330562
11191, -3889, 21884.2574, 218.300120
11192, -4185, 21881.2057, 218.269679
11193, -4904, 21878.1539, 218.239237
11194, -5788, 21875.1022, 218.208795
11195, -6456, 21872.0504, 218.178353
11196, -6611, 21868.9987, 218.147911
11197, -6202, 21865.9469, 218.117469
11198, -5469, 21862.8951, 218.087027
11199, -4817, 21859.8434, 218.056585
11200, -4599, 21856.7916, 218.026143
11201, -4920, 21853.7399, 217.995701
11202, -5561, 21850.6881, 217.965259
11203, -6087, 21847.6363, 217.934817
11204, -6076, 21844.5846, 217.904375
11205, -5356, 21841.5328, 217.873933
11206, -4118, 21838.4811, 217.843491
11207, -2840, 21835.4293, 217.813050
11208, -2056, 21832.3776, 217.782608
11209, -2085, 21829.3258, 217.752166
11210, -2865, 21826.2740, 217.721724
11211, -3980, 21823.2223, 217.691282
11212, -4875, 21820.1705, 217.660840
11213, -5147, 21817.1188, 217.630398
11214, -4758, 21814.0670, 217.599956
11215, -4057, 21811.0153, 217.569514
11216, -3593, 21807.9635, 217.539072
11217, -3813, 21804.9117, 217.508630
11218, -4796, 21801.8600, 217.478188
11219, -6180, 21798.8082, 217.447746
11220, -7313, 21795.7565, 217.417304
11221, -7576, 21792.7047, 217.386862
11222, -6707, 21789.6529, 217.356421
11223, -4963, 21786.6012, 217.325979
11224, -3043, 21783.5494, 217.295537
11225, -1777, 21780.4977, 217.265095
11226, -1755, 21777.4459, 217.234653
11227, -3044, 21774.3942, 217.204211
11228, -5152, 21771.3424, 217.173769
11229, -7237, 21768.2906, 217.143327
11230, -8480, 21765.2389, 217.112885
11231, -8430, 21762.1871, 217.082443
11232, -7180, 21759.1354, 217.052001
11233, -5295, 21756.0836, 217.021559
11234, -3537, 21753.0319, 216.991117
11235, -2536, 21749.9801, 216.960675
11236, -2536, 21746.9283, 216.930233
11237, -3348, 21743.8766, 216.899792
11238, -4495, 21740.8248, 216.869350
11239, -5458, 21737.7731, 216.838908
11240, -5916, 21734.7213, 216.808466
11241, -5856, 21731.6695, 216.778024
11242, -5519, 21728.6178, 216.747582
11243, -5240, 21725.5660, 216.717140
11244, -5265, 21722.5143, 216.686698
11245, -5636, 21719.4625, 216.656256
11246, -6195, 21716.4108, 216.625814
11247, -6682, 21713.3590, 216.595372
11248, -6873, 21710.3072, 216.564930
11249, -6678, 21707.2555, 216.534488
11250, -6169, 21704.2037, 216.504046
11251, -5526, 21701.1520, 216.473604
11252, -4951, 21698.1002, 216.443163
11253, -4583, 21695.0485, 216.412721
11254, -4466, 21691.9967, 216.382279
11255, -4559, 21688.9449, 216.351837
11256, -4775, 21685.8932, 216.321395
11257, -5021, 21682.8414, 216.290953
11258, -5216, 21679.7897, 216.260511
11259, -5302, 21676.7379, 216.230069
11260, -5241, 21673.6862, 216.199627
11261, -5024, 21670.6344, 216.169185
11262, -4685, 21667.5826, 216.138743
11263, -4310, 21664.5309, 216.108301
11264, -4022, 21661.4791, 216.077859
11265, -3943, 21658.4274, 216.047417
11266, -4143, 21655.3756, 216.016975
11267, -4599, 21652.3238, 215.986534
11268, -5189, 21649.2721, 215.956092
11269, -5733, 21646.2203, 215.925650
11270, -6068, 21643.1686, 215.895208
11271, -6115, 21640.1168, 215.864766
11272, -5913, 21637.0651, 215.834324
11273, -5593, 21634.0133, 215.803882
11274, -5316, 21630.9615, 215.773440
11275, -5195, 21627.9098, 215.742998
11276, -5243, 21624.8580, 215.712556
11277, -5372, 21621.8063, 215.682114
11278, -5445, 21618.7545, 215.651672
11279, -5337, 21615.7028, 215.621230
11280, -4999, 21612.6510, 215.590788
11281, -4469, 21609.5992, 215.560346
11282, -3855, 21606.5475, 215.529905
11283, -3290, 21603.4957, 215.499463
11284, -2890, 21600.4440, 215.469021
11285, -2736, 21597.3922, 215.438579
11286, -2866, 21594.3404, 215.408137
11287, -3278, 21591.2887, 215.377695
11288, -3924, 21588.2369, 215.347253
11289, -4701, 21585.1852, 215.316811
11290, -5438, 21582.1334, 215.286369
11291, -5931, 21579.0817, 215.255927
11292, -6003, 21576.0299, 215.225485
11293, -5590, 21572.9781, 215.195043
11294, -4813, 21569.9264, 215.164601
11295, -3970, 21566.8746, 215.134159
11296, -3453, 21563.8229, 215.103717
11297, -3583, 21560.7711, 215.073276
11298, -4448, 21557.7194, 215.042834
11299, -5817, 21554.6676, 215.012392
11300, -7194, 21551.6158, 214.981950
11301, -8002, 21548.5641, 214.951508
11302, -7838, 21545.5123, 214.921066
11303, -6677, 21542.4606, 214.890624
11304, -4925, 21539.4088, 214.860182
11305, -3278, 21536.3570, 214.829740
11306, -2439, 21533.3053, 214.799298
11307, -2806, 21530.2535, 214.768856
11308, -4288, 21527.2018, 214.738414
11309, -6324, 21524.1500, 214.707972
11310, -8119, 21521.0983, 214.677530
11311, -8993, 21518.0465, 214.647088
11312, -8667, 21514.9947, 214.616647
11313, -7378, 21511.9430, 214.586205
11314, -5747, 21508.8912, 214.555763
11315, -4476, 21505.8395, 214.525321
11316, -4016, 21502.7877, 214.494879
