6984, -1009, 34723.0026, 346.369332
6985, -70, 34719.9508, 346.338890
6986, 1031, 34716.8990, 346.308449
6987, 1812, 34713.8473, 346.278007
6988, 1962, 34710.7955, 346.247565
6989, 1472, 34707.7438, 346.217123
6990, 606, 34704.6920, 346.186681
6991, -247, 34701.6403, 346.156239
6992, -779, 34698.5885, 346.125797
6993, -906, 34695.5367, 346.095355
6994, -790, 34692.4850, 346.064913
6995, -726, 34689.4332, 346.034471
6996, -960, 34686.3815, 346.004029
6997, -1545, 34683.3297, 345.973587
6998, -2288, 34680.2779, 345.943145
6999, -2842, 34677.2262, 345.912703
7000, -2879, 34674.1744, 345.882261
7001, -2266, 34671.1227, 345.851820
7002, -1152, 34668.0709, 345.821378
7003, 77, 34665.0192, 345.790936
7004, 956, 34661.9674, 345.760494
7005, 1140, 34658.9156, 345.730052
7006, 552, 34655.8639, 345.699610
7007, -590, 34652.8121, 345.669168
7008, -1866, 34649.7604, 345.638726
7009, -2832, 34646.7086, 345.608284
7010, -3203, 34643.6569, 345.577842
7011, -2944, 34640.6051, 345.547400
7012, -2260, 34637.5533, 345.516958
7013, -1477, 34634.5016, 345.486516
7014, -897, 34631.4498, 345.456074
7015, -672, 34628.3981, 345.425633
7016, -774, 34625.3463, 345.395191
7017, -1044, 34622.2945, 345.364749
7018, -1296, 34619.2428, 345.334307
7019, -1423, 34616.1910, 345.303865
7020, -1442, 34613.1393, 345.273423
7021, -1464, 34610.0875, 345.242981
7022, -1614, 34607.0358, 345.212539
7023, -1941, 34603.9840, 345.182097
7024, -2366, 34600.9322, 345.151655
7025, -2699, 34597.8805, 345.121213
7026, -2724, 34594.8287, 345.090771
7027, -2303, 34591.7770, 345.060329
7028, -1462, 34588.7252, 345.029887
7029, -403, 34585.6735, 344.999445
7030, 552, 34582.6217, 344.969004
7031, 1078, 34579.5699, 344.938562
7032, 971, 34576.5182, 344.908120
7033, 229, 34573.4664, 344.877678
7034, -937, 34570.4147, 344.847236
7035, -2178, 34567.3629, 344.816794
7036, -3129, 34564.3112, 344.786352
7037, -3532, 34561.2594, 344.755910
7038, -3318, 34558.2076, 344.725468
7039, -2617, 34555.1559, 344.695026
7040, -1690, 34552.1041, 344.664584
7041, -824, 34549.0524, 344.634142
7042, -226, 34546.0006, 344.603700
7043, 44, 34542.9488, 344.573258
7044, 68, 34539.8971, 344.542816
7045, 12, 34536.8453, 344.512375
7046, 34, 34533.7936, 344.481933
7047, 200, 34530.7418, 344.451491
7048, 456, 34527.6901, 344.421049
7049, 652, 34524.6383, 344.390607
7050, 615, 34521.5865, 344.360165
7051, 241, 34518.5348, 344.329723
7052, -440, 34515.4830, 344.299281
7053, -1256, 34512.4313, 344.268839
7054, -1948, 34509.3795, 344.238397
7055, -2262, 34506.3278, 344.207955
7056, -2047, 34503.2760, 344.177513
7057, -1319, 34500.2242, 344.147071
7058, -259, 34497.1725, 344.116629
7059, 853, 34494.1207, 344.086187
7060, 1733, 34491.0690, 344.055746
7061, 2188, 34488.0172, 344.025304
7062, 2173, 34484.9654, 343.994862
7063, 1780, 34481.9137, 343.964420
7064, 1185, 34478.8619, 343.933978
7065, 568, 34475.8102, 343.903536
7066, 40, 34472.7584, 343.873094
7067, -379, 34469.7067, 343.842652
7068, -738, 34466.6549, 343.812210
7069, -1102, 34463.6031, 343.781768
7070, -1495, 34460.5514, 343.751326
7071, -1871, 34457.4996, 343.720884
7072, -2125, 34454.4479, 343.690442
7073, -2149, 34451.3961, 343.660000
7074, -1893, 34448.3444, 343.629558
7075, -1410, 34445.2926, 343.599117
7076, -856, 34442.2408, 343.568675
7077, -440, 34439.1891, 343.538233
7078, -343, 34436.1373, 343.507791
7079, -636, 34433.0856, 343.477349
7080, -1243, 34430.0338, 343.446907
7081, -1956, 34426.9820, 343.416465
7082, -2506, 34423.9303, 343.386023
7083, -2664, 34420.8785, 343.355581
7084, -2336, 34417.8268, 343.325139
7085, -1606, 34414.7750, 343.294697
7086, -714, 34411.7233, 343.264255
7087, 25, 34408.6715, 343.233813
7088, 339, 34405.6197, 343.203371
7089, 96, 34402.5680, 343.172929
7090, -640, 34399.5162, 343.142488
7091, -1628, 34396.4645, 343.112046
7092, -2535, 34393.4127, 343.081604
7093, -3053, 34390.3610, 343.051162
7094, -3007, 34387.3092, 343.020720
7095, -2420, 34384.2574, 342.990278
7096, -1501, 34381.2057, 342.959836
7097, -567, 34378.1539, 342.929394
7098, 65, 34375.1022, 342.898952
7099, 194, 34372.0504, 342.868510
7100, -204, 34368.9987, 342.838068
7101, -976, 34365.9469, 342.807626
7102, -1858, 34362.8951, 342.777184
7103, -2574, 34359.8434, 342.746742
7104, -2934, 34356.7916, 342.716300
7105, -2891, 34353.7399, 342.685859
7106, -2538, 34350.6881, 342.655417
7107, -2045, 34347.6363, 342.624975
7108, -1582, 34344.5846, 342.594533
7109, -1240, 34341.5328, 342.564091
7110, -1003, 34338.4811, 342.533649
7111, -772, 34335.4293, 342.503207
7112, -435, 34332.3776, 342.472765
7113, 58, 34329.3258, 342.442323
7114, 646, 34326.2740, 342.411881
7115, 1159, 34323.2223, 342.381439
7116, 1378, 34320.1705, 342.350997
7117, 1131, 34317.1188, 342.320555
7118, 380, 34314.0670, 342.290113
7119, -738, 34311.0153, 342.259671
7120, -1935, 34307.9635, 342.229230
7121, -2859, 34304.9117, 342.198788
7122, -3220, 34301.8600, 342.168346
7123, -2888, 34298.8082, 342.137904
7124, -1951, 34295.7565, 342.107462
7125, -683, 34292.7047, 342.077020
7126, 544, 34289.6529, 342.046578
7127, 1389, 34286.6012, 342.016136
7128, 1650, 34283.5494, 341.985694
7129, 1314, 34280.4977, 341.955252
7130, 547, 34277.4459, 341.924810
7131, -390, 34274.3942, 341.894368
7132, -1243, 34271.3424, 341.863926
7133, -1849, 34268.2906, 341.833484
7134, -2182, 34265.2389, 341.803042
7135, -2323, 34262.1871, 341.772601
7136, -2408, 34259.1354, 341.742159
7137, -2540, 34256.0836, 341.711717
7138, -2743, 34253.0319, 341.681275
7139, -2941, 34249.9801, 341.650833
7140, -2997, 34246.9283, 341.620391
7141, -2772, 34243.8766, 341.589949
7142, -2187, 34240.8248, 341.559507
7143, -1269, 34237.7731, 341.529065
7144, -145, 34234.7213, 341.498623
7145, 980, 34231.6695, 341.468181
7146, 1887, 34228.6178, 341.437739
7147, 2394, 34225.5660, 341.407297
7148, 2395, 34222.5143, 341.376855
7149, 1884, 34219.4625, 341.346413
7150, 947, 34216.4108, 341.315972
7151, -260, 34213.3590, 341.285530
7152, -1537, 34210.3072, 341.255088
7153, -2679, 34207.2555, 341.224646
7154, -3510, 34204.2037, 341.194204
7155, -3914, 34201.1520, 341.163762
7156, -3856, 34198.1002, 341.133320
7157, -3398, 34195.0485, 341.102878
7158, -2677, 34191.9967, 341.072436
7159, -1875, 34188.9449, 341.041994
7160, -1168, 34185.8932, 341.011552
7161, -683, 34182.8414, 340.981110
7162, -458, 34179.7897, 340.950668
7163, -451, 34176.7379, 340.920226
7164, -561, 34173.6862, 340.889784
7165, -674, 34170.6344, 340.859343
7166, -714, 34167.5826, 340.828901
7167, -660, 34164.5309, 340.798459
7168, -551, 34161.4791, 340.768017
7169, -458, 34158.4274, 340.737575
7170, -445, 34155.3756, 340.707133
7171, -546, 34152.3238, 340.676691
7172, -757, 34149.2721, 340.646249
7173, -1049, 34146.2203, 340.615807
7174, -1388, 34143.1686, 340.585365
7175, -1753, 34140.1168, 340.554923
7176, -2135, 34137.0651, 340.524481
7177, -2516, 34134.0133, 340.494039
7178, -2853, 34130.9615, 340.463597
7179, -3072, 34127.9098, 340.433155
7180, -3086, 34124.8580, 340.402714
7181, -2834, 34121.8063, 340.372272
7182, -2321, 34118.7545, 340.341830
7183, -1641, 34115.7028, 340.311388
7184, -956, 34112.6510, 340.280946
7185, -442, 34109.5992, 340.250504
7186, -212, 34106.5475, 340.220062
7187, -266, 34103.4957, 340.189620
7188, -477, 34100.4440, 340.159178
7189, -643, 34097.3922, 340.128736
7190, -578, 34094.3404, 340.098294
7191, -199, 34091.2887, 340.067852
7192, 414, 34088.2369, 340.037410
7193, 1042, 34085.1852, 340.006968
7194, 1405, 34082.1334, 339.976526
7195, 1285, 34079.0817, 339.946085
7196, 620, 34076.0299, 339.915643
7197, -455, 34072.9781, 339.885201
7198, -1649, 34069.9264, 339.854759
7199, -2624, 34066.8746, 339.824317
7200, -3123, 34063.8229, 339.793875
7201, -3060, 34060.7711, 339.763433
7202, -2541, 34057.7194, 339.732991
7203, -1810, 34054.6676, 339.702549
7204, -1145, 34051.6158, 339.672107
7205, -746, 34048.5641, 339.641665
7206, -675, 34045.5123, 339.611223
7207, -857, 34042.4606, 339.580781
7208, -1135, 34039.4088, 339.550339
7209, -1353, 34036.3570, 339.519898
7210, -1430, 34033.3053, 339.489456
7211, -1374, 34030.2535, 339.459014
7212, -1268, 34027.2018, 339.428572
7213, -1214, 34024.1500, 339.398130
7214, -1275, 34021.0983, 339.367688
7215, -1450, 34018.0465, 339.337246
7216, -1679, 34014.9947, 339.306804
7217, -1872, 34011.9430, 339.276362
7218, -1954, 34008.8912, 339.245920
7219, -1886, 34005.8395, 339.215478
7220, -1675, 34002.7877, 339.185036
7221, -1359, 33999.7360, 339.154594
7222, -991, 33996.6842, 339.124152
7223, -620, 33993.6324, 339.093710
7224, -295, 33990.5807, 339.063269
7225, -61, 33987.5289, 339.032827
7226, 41, 33984.4772, 339.002385
7227, -19, 33981.4254, 338.971943
7228, -243, 33978.3737, 338.941501
7229, -592, 33975.3219, 338.911059
7230, -984, 33972.2701, 338.880617
7231, -1315, 33969.2184, 338.850175
7232, -1495, 33966.1666, 338.819733
7233, -1477, 33963.1149, 338.789291
7234, -1282, 33960.0631, 338.758849
7235, -988, 33957.0113, 338.728407
7236, -698, 33953.9596, 338.697965
7237, -499, 33950.9078, 338.667523
7238, -430, 33947.8561, 338.637081
7239, -472, 33944.8043, 338.606640
7240, -566, 33941.7526, 338.576198
7241, -650, 33938.7008, 338.545756
7242, -688, 33935.6490, 338.515314
7243, -685, 33932.5973, 338.484872
7244, -680, 33929.5455, 338.454430
7245, -716, 33926.4938, 338.423988
7246, -811, 33923.4420, 338.393546
7247, -948, 33920.3903, 338.363104
7248, -1075, 33917.3385, 338.332662
7249, -1132, 33914.2867, 338.302220
7250, -1076, 33911.2350, 338.271778
7251, -905, 33908.1832, 338.241336
7252, -656, 33905.1315, 338.210894
7253, -394, 33902.0797, 338.180452
7254, -193, 33899.0279, 338.150011
7255, -110, 33895.9762, 338.119569
7256, -181, 33892.9244, 338.089127
7257, -405, 33889.8727, 338.058685
7258, -749, 33886.8209, 338.028243
7259, -1153, 33883.7692, 337.997801
7260, -1532, 33880.7174, 337.967359
7261, -1801, 33877.6656, 337.936917
7262, -1899, 33874.6139, 337.906475
7263, -1823, 33871.5621, 337.876033
7264, -1642, 33868.5104, 337.845591
7265, -1496, 33865.4586, 337.815149
7266, -1547, 33862.4069, 337.784707
7267, -1915, 33859.3551, 337.754265
7268, -2607, 33856.3033, 337.723823
7269, -3483, 33853.2516, 337.693382
7270, -4279, 33850.1998, 337.662940
7271, -4686, 33847.1481, 337.632498
7272, -4468, 33844.0963, 337.602056
7273, -3564, 33841.0445, 337.571614
7274, -2126, 33837.9928, 337.541172
7275, -481, 33834.9410, 337.510730
7276, 987, 33831.8893, 337.480288
7277, 1971, 33828.8375, 337.449846
7278, 2344, 33825.7858, 337.419404
7279, 2183, 33822.7340, 337.388962
7280, 1702, 33819.6822, 337.358520
7281, 1135, 33816.6305, 337.328078
7282, 626, 33813.5787, 337.297636
7283, 184, 33810.5270, 337.267194
7284, -287, 33807.4752, 337.236753
7285, -884, 33804.4235, 337.206311
7286, -1611, 33801.3717, 337.175869
7287, -2335, 33798.3199, 337.145427
7288, -2826, 33795.2682, 337.114985
7289, -2876, 33792.2164, 337.084543
7290, -2416, 33789.1647, 337.054101
7291, -1593, 33786.1129, 337.023659
7292, -724, 33783.0612, 336.993217
7293, -174, 33780.0094, 336.962775
7294, -187, 33776.9576, 336.932333
7295, -763, 33773.9059, 336.901891
7296, -1647, 33770.8541, 336.871449
7297, -2444, 33767.8024, 336.841007
7298, -2796, 33764.7506, 336.810565
7299, -2558, 33761.6988, 336.780124
7300, -1870, 33758.6471, 336.749682
7301, -1085, 33755.5953, 336.719240
7302, -604, 33752.5436, 336.688798
7303, -672, 33749.4918, 336.658356
7304, -1260, 33746.4401, 336.627914
7305, -2074, 33743.3883, 336.597472
7306, -2702, 33740.3365, 336.567030
7307, -2817, 33737.2848, 336.536588
7308, -2347, 33734.2330, 336.506146
7309, -1515, 33731.1813, 336.475704
7310, -738, 33728.1295, 336.445262
7311, -427, 33725.0778, 336.414820
7312, -782, 33722.0260, 336.384378
7313, -1693, 33718.9742, 336.353936
7314, -2785, 33715.9225, 336.323495
7315, -3587, 33712.8707, 336.293053
7316, -3746, 33709.8190, 336.262611
7317, -3193, 33706.7672, 336.232169
7318, -2164, 33703.7154, 336.201727
7319, -1093, 33700.6637, 336.171285
7320, -414, 33697.6119, 336.140843
7321, -371, 33694.5602, 336.110401
7322, -926, 33691.5084, 336.079959
7323, -1789, 33688.4567, 336.049517
7324, -2563, 33685.4049, 336.019075
7325, -2913, 33682.3531, 335.988633
7326, -2702, 33679.3014, 335.958191
7327, -2019, 33676.2496, 335.927749
7328, -1124, 33673.1979, 335.897307
7329, -324, 33670.1461, 335.866866
7330, 139, 33667.0944, 335.836424
7331, 152, 33664.0426, 335.805982
7332, -270, 33660.9908, 335.775540
7333, -1028, 33657.9391, 335.745098
7334, -1992, 33654.8873, 335.714656
7335, -3026, 33651.8356, 335.684214
7336, -3987, 33648.7838, 335.653772
7337, -4714, 33645.7320, 335.623330
7338, -5035, 33642.6803, 335.592888
7339, -4802, 33639.6285, 335.562446
7340, -3955, 33636.5768, 335.532004
7341, -2584, 33633.5250, 335.501562
7342, -943, 33630.4733, 335.471120
7343, 595, 33627.4215, 335.440678
7344, 1645, 33624.3697, 335.410237
7345, 1933, 33621.3180, 335.379795
7346, 1388, 33618.2662, 335.349353
7347, 170, 33615.2145, 335.318911
7348, -1385, 33612.1627, 335.288469
7349, -2879, 33609.1110, 335.258027
7350, -3977, 33606.0592, 335.227585
7351, -4494, 33603.0074, 335.197143
7352, -4424, 33599.9557, 335.166701
7353, -3901, 33596.9039, 335.136259
7354, -3125, 33593.8522, 335.105817
7355, -2287, 33590.8004, 335.075375
7356, -1521, 33587.7487, 335.044933
7357, -886, 33584.6969, 335.014491
7358, -389, 33581.6451, 334.984049
7359, -11, 33578.5934, 334.953608
7360, 268, 33575.5416, 334.923166
7361, 455, 33572.4899, 334.892724
7362, 543, 33569.4381, 334.862282
7363, 515, 33566.3863, 334.831840
7364, 352, 33563.3346, 334.801398
7365, 42, 33560.2828, 334.770956
7366, -409, 33557.2311, 334.740514
7367, -960, 33554.1793, 334.710072
7368, -1529, 33551.1276, 334.679630
7369, -2000, 33548.0758, 334.649188
7370, -2248, 33545.0240, 334.618746
7371, -2188, 33541.9723, 334.588304
7372, -1822, 33538.9205, 334.557862
7373, -1259, 33535.8688, 334.527420
7374, -703, 33532.8170, 334.496979
7375, -389, 33529.7653, 334.466537
7376, -502, 33526.7135, 334.436095
7377, -1096, 33523.6617, 334.405653
7378, -2055, 33520.6100, 334.375211
7379, -3124, 33517.5582, 334.344769
7380, -3981, 33514.5065, 334.314327
7381, -4350, 33511.4547, 334.283885
7382, -4088, 33508.4029, 334.253443
7383, -3229, 33505.3512, 334.223001
7384, -1971, 33502.2994, 334.192559
7385, -605, 33499.2477, 334.162117
7386, 567, 33496.1959, 334.131675
7387, 1310, 33493.1442, 334.101233
7388, 1506, 33490.0924, 334.070792
7389, 1158, 33487.0406, 334.040350
7390, 384, 33483.9889, 334.009908
7391, -616, 33480.9371, 333.979466
7392, -1599, 33477.8854, 333.949024
7393, -2320, 33474.8336, 333.918582
7394, -2590, 33471.7819, 333.888140
7395, -2330, 33468.7301, 333.857698
7396, -1607, 33465.6783, 333.827256
7397, -640, 33462.6266, 333.796814
7398, 261, 33459.5748, 333.766372
7399, 781, 33456.5231, 333.735930
7400, 725, 33453.4713, 333.705488
7401, 92, 33450.4195, 333.675046
7402, -911, 33447.3678, 333.644604
7403, -1946, 33444.3160, 333.614163
7404, -2678, 33441.2643, 333.583721
7405, -2915, 33438.2125, 333.553279
7406, -2683, 33435.1608, 333.522837
7407, -2205, 33432.1090, 333.492395
7408, -1791, 33429.0572, 333.461953
7409, -1676, 33426.0055, 333.431511
7410, -1906, 33422.9537, 333.401069
7411, -2315, 33419.9020, 333.370627
7412, -2607, 33416.8502, 333.340185
7413, -2514, 33413.7985, 333.309743
7414, -1947, 33410.7467, 333.279301
7415, -1054, 33407.6949, 333.248859
7416, -166, 33404.6432, 333.218417
7417, 358, 33401.5914, 333.187975
7418, 310, 33398.5397, 333.157534
7419, -258, 33395.4879, 333.127092
7420, -1048, 33392.4362, 333.096650
7421, -1650, 33389.3844, 333.066208
7422, -1736, 33386.3326, 333.035766
7423, -1218, 33383.2809, 333.005324
7424, -292, 33380.2291, 332.974882
7425, 652, 33377.1774, 332.944440
7426, 1217, 33374.1256, 332.913998
7427, 1180, 33371.0738, 332.883556
7428, 595, 33368.0221, 332.853114
7429, -249, 33364.9703, 332.822672
7430, -977, 33361.9186, 332.792230
7431, -1308, 33358.8668, 332.761788
7432, -1196, 33355.8151, 332.731346
7433, -832, 33352.7633, 332.700905
7434, -543, 33349.7115, 332.670463
7435, -607, 33346.6598, 332.640021
7436, -1116, 33343.6080, 332.609579
7437, -1915, 33340.5563, 332.579137
7438, -2673, 33337.5045, 332.548695
7439, -3041, 33334.4528, 332.518253
7440, -2809, 33331.4010, 332.487811
7441, -2001, 33328.3492, 332.457369
7442, -861, 33325.2975, 332.426927
7443, 260, 33322.2457, 332.396485
7444, 1050, 33319.1940, 332.366043
7445, 1351, 33316.1422, 332.335601
7446, 1195, 33313.0904, 332.305159
7447, 756, 33310.0387, 332.274717
7448, 256, 33306.9869, 332.244276
7449, -128, 33303.9352, 332.213834
7450, -316, 33300.8834, 332.183392
7451, -311, 33297.8317, 332.152950
7452, -169, 33294.7799, 332.122508
7453, 52, 33291.7281, 332.092066
7454, 301, 33288.6764, 332.061624
7455, 529, 33285.6246, 332.031182
7456, 675, 33282.5729, 332.000740
7457, 668, 33279.5211, 331.970298
7458, 459, 33276.4694, 331.939856
7459, 66, 33273.4176, 331.909414
7460, -397, 33270.3658, 331.878972
7461, -742, 33267.3141, 331.848530
7462, -778, 33264.2623, 331.818088
7463, -413, 33261.2106, 331.787647
7464, 271, 33258.1588, 331.757205
7465, 1017, 33255.1070, 331.726763
7466, 1477, 33252.0553, 331.696321
7467, 1360, 33249.0035, 331.665879
7468, 582, 33245.9518, 331.635437
7469, -669, 33242.9000, 331.604995
7470, -1980, 33239.8483, 331.574553
7471, -2875, 33236.7965, 331.544111
7472, -3012, 33233.7447, 331.513669
7473, -2344, 33230.6930, 331.483227
7474, -1146, 33227.6412, 331.452785
7475, 89, 33224.5895, 331.422343
7476, 862, 33221.5377, 331.391901
7477, 883, 33218.4860, 331.361459
7478, 196, 33215.4342, 331.331018
7479, -844, 33212.3824, 331.300576
7480, -1731, 33209.3307, 331.270134
7481, -2033, 33206.2789, 331.239692
7482, -1585, 33203.2272, 331.209250
7483, -559, 33200.1754, 331.178808
7484, 613, 33197.1237, 331.148366
7485, 1428, 33194.0719, 331.117924
7486, 1520, 33191.0201, 331.087482
7487, 812, 33187.9684, 331.057040
7488, -474, 33184.9166, 331.026598
7489, -1917, 33181.8649, 330.996156
7490, -3078, 33178.8131, 330.965714
7491, -3668, 33175.7613, 330.935272
7492, -3633, 33172.7096, 330.904830
7493, -3134, 33169.6578, 330.874389
7494, -2443, 33166.6061, 330.843947
7495, -1811, 33163.5543, 330.813505
7496, -1366, 33160.5026, 330.783063
7497, -1098, 33157.4508, 330.752621
7498, -901, 33154.3990, 330.722179
7499, -672, 33151.3473, 330.691737
7500, -385, 33148.2955, 330.661295
7501, -118, 33145.2438, 330.630853
7502, -17, 33142.1920, 330.600411
7503, -218, 33139.1403, 330.569969
7504, -766, 33136.0885, 330.539527
7505, -1578, 33133.0367, 330.509085
7506, -2459, 33129.9850, 330.478643
7507, -3177, 33126.9332, 330.448201
7508, -3549, 33123.8815, 330.417760
7509, -3507, 33120.8297, 330.387318
7510, -3122, 33117.7779, 330.356876
7511, -2556, 33114.7262, 330.326434
7512, -1991, 33111.6744, 330.295992
7513, -1551, 33108.6227, 330.265550
7514, -1266, 33105.5709, 330.235108
7515, -1080, 33102.5192, 330.204666
7516, -911, 33099.4674, 330.174224
7517, -717, 33096.4156, 330.143782
7518, -547, 33093.3639, 330.113340
7519, -528, 33090.3121, 330.082898
7520, -808, 33087.2604, 330.052456
7521, -1464, 33084.2086, 330.022014
7522, -2423, 33081.1569, 329.991572
7523, -3452, 33078.1051, 329.961131
7524, -4211, 33075.0533, 329.930689
7525, -4379, 33072.0016, 329.900247
7526, -3791, 33068.9498, 329.869805
7527, -2535, 33065.8981, 329.839363
7528, -946, 33062.8463, 329.808921
7529, 494, 33059.7945, 329.778479
7530, 1327, 33056.7428, 329.748037
7531, 1299, 33053.6910, 329.717595
7532, 464, 33050.6393, 329.687153
7533, -835, 33047.5875, 329.656711
7534, -2091, 33044.5358, 329.626269
7535, -2833, 33041.4840, 329.595827
7536, -2804, 33038.4322, 329.565385
7537, -2056, 33035.3805, 329.534943
7538, -903, 33032.3287, 329.504502
7539, 212, 33029.2770, 329.474060
7540, 910, 33026.2252, 329.443618
7541, 1020, 33023.1735, 329.413176
7542, 625, 33020.1217, 329.382734
7543, -6, 33017.0699, 329.352292
7544, -558, 33014.0182, 329.321850
7545, -811, 33010.9664, 329.291408
7546, -726, 33007.9147, 329.260966
7547, -427, 33004.8629, 329.230524
7548, -114, 33001.8112, 329.200082
7549, 54, 32998.7594, 329.169640
7550, 36, 32995.7076, 329.139198
7551, -88, 32992.6559, 329.108756
7552, -183, 32989.6041, 329.078314
7553, -155, 32986.5524, 329.047873
7554, -13, 32983.5006, 329.017431
7555, 124, 32980.4488, 328.986989
7556, 98, 32977.3971, 328.956547
7557, -199, 32974.3453, 328.926105
7558, -755, 32971.2936, 328.895663
7559, -1423, 32968.2418, 328.865221
7560, -1994, 32965.1901, 328.834779
7561, -2285, 32962.1383, 328.804337
7562, -2233, 32959.0865, 328.773895
7563, -1915, 32956.0348, 328.743453
7564, -1503, 32952.9830, 328.713011
7565, -1173, 32949.9313, 328.682569
7566, -1019, 32946.8795, 328.652127
7567, -1016, 32943.8278, 328.621686
7568, -1052, 32940.7760, 328.591244
7569, -1010, 32937.7242, 328.560802
7570, -846, 32934.6725, 328.530360
7571, -626, 32931.6207, 328.499918
7572, -486, 32928.5690, 328.469476
7573, -553, 32925.5172, 328.439034
7574, -858, 32922.4654, 328.408592
7575, -1298, 32919.4137, 328.378150
7576, -1676, 32916.3619, 328.347708
7577, -1795, 32913.3102, 328.317266
7578, -1565, 32910.2584, 328.286824
7579, -1063, 32907.2067, 328.256382
7580, -509, 32904.1549, 328.225940
7581, -168, 32901.1031, 328.195498
7582, -229, 32898.0514, 328.165057
7583, -711, 32894.9996, 328.134615
7584, -1459, 32891.9479, 328.104173
7585, -2217, 32888.8961, 328.073731
7586, -2746, 32885.8444, 328.043289
7587, -2931, 32882.7926, 328.012847
7588, -2814, 32879.7408, 327.982405
7589, -2544, 32876.6891, 327.951963
7590, -2281, 32873.6373, 327.921521
7591, -2100, 32870.5856, 327.891079
7592, -1961, 32867.5338, 327.860637
7593, -1745, 32864.4820, 327.830195
7594, -1359, 32861.4303, 327.799753
7595, -821, 32858.3785, 327.769311
7596, -290, 32855.3268, 327.738869
7597, -5, 32852.2750, 327.708428
7598, -165, 32849.2233, 327.677986
7599, -801, 32846.1715, 327.647544
7600, -1730, 32843.1197, 327.617102
7601, -2597, 32840.0680, 327.586660
7602, -3026, 32837.0162, 327.556218
7603, -2790, 32833.9645, 327.525776
7604, -1924, 32830.9127, 327.495334
7605, -737, 32827.8610, 327.464892
7606, 315, 32824.8092, 327.434450
7607, 818, 32821.7574, 327.404008
7608, 576, 32818.7057, 327.373566
7609, -307, 32815.6539, 327.343124
7610, -1475, 32812.6022, 327.312682
7611, -2478, 32809.5504, 327.282240
7612, -2965, 32806.4987, 327.251799
7613, -2827, 32803.4469, 327.221357
7614, -2224, 32800.3951, 327.190915
7615, -1498, 32797.3434, 327.160473
7616, -1008, 32794.2916, 327.130031
7617, -977, 32791.2399, 327.099589
7618, -1402, 32788.1881, 327.069147
7619, -2082, 32785.1363, 327.038705
7620, -2720, 32782.0846, 327.008263
7621, -3071, 32779.0328, 326.977821
7622, -3040, 32775.9811, 326.947379
7623, -2711, 32772.9293, 326.916937
7624, -2296, 32769.8776, 326.886495
7625, -2019, 32766.8258, 326.856053
7626, -2019, 32763.7740, 326.825611
7627, -2284, 32760.7223, 326.795170
7628, -2668, 32757.6705, 326.764728
7629, -2952, 32754.6188, 326.734286
7630, -2943, 32751.5670, 326.703844
7631, -2549, 32748.5153, 326.673402
7632, -1813, 32745.4635, 326.642960
7633, -901, 32742.4117, 326.612518
7634, -41, 32739.3600, 326.582076
7635, 545, 32736.3082, 326.551634
7636, 709, 32733.2565, 326.521192
7637, 413, 32730.2047, 326.490750
7638, -263, 32727.1529, 326.460308
7639, -1156, 32724.1012, 326.429866
7640, -2057, 32721.0494, 326.399424
7641, -2777, 32717.9977, 326.368982
7642, -3187, 32714.9459, 326.338541
7643, -3249, 32711.8942, 326.308099
7644, -3015, 32708.8424, 326.277657
7645, -2607, 32705.7906, 326.247215
7646, -2168, 32702.7389, 326.216773
7647, -1818, 32699.6871, 326.186331
7648, -1621, 32696.6354, 326.155889
7649, -1573, 32693.5836, 326.125447
7650, -1620, 32690.5319, 326.095005
7651, -1686, 32687.4801, 326.064563
7652, -1710, 32684.4283, 326.034121
7653, -1670, 32681.3766, 326.003679
7654, -1587, 32678.3248, 325.973237
7655, -1512, 32675.2731, 325.942795
7656, -1503, 32672.2213, 325.912353
7657, -1601, 32669.1695, 325.881912
7658, -1815, 32666.1178, 325.851470
7659, -2113, 32663.0660, 325.821028
7660, -2428, 32660.0143, 325.790586
7661, -2665, 32656.9625, 325.760144
7662, -2716, 32653.9108, 325.729702
7663, -2489, 32650.8590, 325.699260
7664, -1935, 32647.8072, 325.668818
7665, -1088, 32644.7555, 325.638376
7666, -78, 32641.7037, 325.607934
7667, 879, 32638.6520, 325.577492
7668, 1528, 32635.6002, 325.547050
7669, 1652, 32632.5485, 325.516608
7670, 1159, 32629.4967, 325.486166
7671, 141, 32626.4449, 325.455724
7672, -1136, 32623.3932, 325.425283
7673, -2297, 32620.3414, 325.394841
7674, -2978, 32617.2897, 325.364399
7675, -2957, 32614.2379, 325.333957
7676, -2232, 32611.1862, 325.303515
7677, -1031, 32608.1344, 325.273073
7678, 275, 32605.0826, 325.242631
7679, 1300, 32602.0309, 325.212189
7680, 1778, 32598.9791, 325.181747
7681, 1647, 32595.9274, 325.151305
7682, 1041, 32592.8756, 325.120863
7683, 220, 32589.8238, 325.090421
7684, -545, 32586.7721, 325.059979
7685, -1069, 32583.7203, 325.029537
7686, -1303, 32580.6686, 324.999095
7687, -1312, 32577.6168, 324.968654
7688, -1219, 32574.5651, 324.938212
7689, -1139, 32571.5133, 324.907770
7690, -1129, 32568.4615, 324.877328
7691, -1190, 32565.4098, 324.846886
7692, -1289, 32562.3580, 324.816444
7693, -1390, 32559.3063, 324.786002
7694, -1471, 32556.2545, 324.755560
7695, -1515, 32553.2028, 324.725118
7696, -1494, 32550.1510, 324.694676
7697, -1364, 32547.0992, 324.664234
